customer_id,name,region,signup_year
1,Karim Brown,North,2019
2,Cleo Park,Central,2022
3,Bao Wong,West,2021
4,Alex Mendez,Central,2023
5,Alex Kim,East,2022
6,Gus Rossi,East,2019
7,Nico Hill,South,2022
8,Bao Singh,Central,2021
9,Nico Singh,Central,2022
10,Gus Mendez,North,2019
11,Jules Diaz,East,2018
12,Alex Liu,West,2022
13,Dilan Liu,North,2020
14,Dilan Singh,East,2018
15,Dilan Diaz,North,2018
16,Farah Wong,West,2019
17,Omar Singh,West,2020
18,Elena Rossi,North,2019
19,Alex Diaz,Central,2021
20,Karim Liu,West,2025
21,Elena Park,South,2018
22,Omar Patel,North,2021
23,Ivo Mendez,West,2018
24,Ivo Diaz,North,2024
25,Mira Brown,South,2024
26,Lila Brown,Central,2020
27,Bao Diaz,North,2023
28,Farah Kim,East,2024
29,Omar Patel,South,2021
30,Bao Mendez,North,2021
31,Gus Rossi,Central,2018
32,Mira Patel,South,2018
33,Bao Patel,South,2025
34,Cleo Smith,North,2023
35,Farah Mendez,South,2022
36,Cleo Mendez,West,2025
37,Karim Wong,North,2019
38,Elena Singh,South,2025
39,Lila Rossi,East,2021
40,Hana Rossi,East,2023
41,Mira Singh,East,2021
42,Ivo Smith,East,2019
43,Alex Liu,West,2025
44,Elena Wong,South,2020
45,Nico Singh,South,2022
46,Lila Singh,South,2019
47,Farah Rossi,South,2018
48,Dilan Rossi,West,2025
49,Bao Patel,West,2018
50,Elena Smith,Central,2024
